mlbid,fullname,firstname,lastname,position,priority_pos,projection_name,ab,r,rbi,sb,tb,obp,r_zscore,rbi_zscore,sb_zscore,tb_zscore,obp_zscore,unadjusted_zsum,replacement_pos,adjustment_zscore,final_zsum,value,hit_pitch
454560.0,A.J. Ellis,A.J.,Ellis,C,C,steamer,90.0,10.0,10.0,1.0,32.0,0.34,-4.626418965712619,-3.867326640395347,-0.9563059318686938,-5.471772038390264,-5.986093748635654,-20.90791732500258,C,1.843982451212785,-20.90791732500258,-124.2,h
543362.0,A.J. Jimenez,A.J.,Jimenez,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.274,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313874005634419,-24.75331150137368,C,1.843982451212785,-24.75331150137368,-147.2,h
150229.0,A.J. Pierzynski,A.J.,Pierzynski,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.299,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3127794166208675,-24.752216912360126,C,1.843982451212785,-24.752216912360126,-147.2,h
572041.0,A.J. Pollock,A.J.,Pollock,OF,OF,steamer,518.0,74.0,59.0,22.0,229.0,0.341,0.47761728069701287,-0.546343194938531,1.297332735502667,0.28457045667956576,0.4079698658069276,1.9211471437476422,OF,0.6892758298483714,2.6104229735960134,16.6,h
607223.0,A.J. Reed,A.J.,Reed,1B,1B,steamer,127.0,16.0,17.0,0.0,52.0,0.318,-4.147915567611716,-3.392900433901516,-1.0636220588863776,-4.887371785083682,-5.5576278251709725,-19.049437670654264,1B,-0.46577517866831114,-19.515212849322577,-115.9,h
623510.0,A.J. Simcox,A.J.,Simcox,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.253,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314793460405803,-24.75423095614506,SS,0.94960249724887,-23.804628458896193,-141.6,h
571437.0,Aaron Altherr,Aaron,Altherr,OF,OF,steamer,268.0,30.0,32.0,6.0,100.0,0.305,-3.0314076387096094,-2.376272848557593,-0.4197252967802746,-3.4848111771478862,-3.7470024625142773,-13.05921942370964,OF,0.6892758298483714,-12.369943593861269,-73.1,h
543305.0,Aaron Hicks,Aaron,Hicks,OF,OF,steamer,287.0,37.0,35.0,6.0,111.0,0.325,-2.4731536742585556,-2.172947331488808,-0.4197252967802746,-3.1633910378292662,-3.241959091661518,-11.471176432018423,OF,0.6892758298483714,-10.781900602170051,-63.6,h
431094.0,Aaron Hill,Aaron,Hill,"2B, 3B",3B,steamer,53.0,6.0,6.0,1.0,19.0,0.31,-4.9454212311132215,-4.138427329820393,-0.9563059318686938,-5.851632203039542,-6.606506801516762,-22.498293497358613,3B,-0.8989056898922179,-23.39719918725083,-139.1,h
592450.0,Aaron Judge,Aaron,Judge,OF,OF,steamer,346.0,48.0,52.0,4.0,153.0,0.324,-1.5958974444069003,-1.0207694014323618,-0.6343575508156423,-1.9361505058854447,-2.417558430214913,-7.604733332755262,OF,0.6892758298483714,-6.91545750290689,-40.4,h
